,id,tweet,subtask_a,subtask_b,subtask_c
7683,68408,@ user confidence = rigged,NOT,,
7684,83952,@ user liberal philosophy is your guilty until proven innocent,NOT,,
7685,96547,@ user go buy an antifa shirt from wal mart you lumpenprole,OFF,TIN,IND
7686,75046,@ user so baby are n't future men ? i suppose ripping their limb off and sucking their dead body out and putting them in the trash . that 's sorta thing ?,OFF,TIN,IND
7687,64197,antifa caught off guard after getting confronted by the last person they ever wanted to answer too url url,NOT,,
7688,55085,@ user obama will preach about gun control in the u.s. but then arm the drug cartel in mexico and advocate for open border . a piece of shit is worth more than obama .,OFF,TIN,IND
7689,81738,@ user wrong percent of the time she is in a bed or laying down suntanning all summer long she is bland like a dry piece of toast ! ... carry on # bb,OFF,TIN,IND
7690,46849,@ user you are a hero ! ! url,OFF,UNT,
7691,70014,"@ user so , i tuned into the emmy last night , i watched for a whole second before some celebrity , i had never heard of , started talking about their platform . '' click . liberal ruin everything . ''",OFF,TIN,GRP
7692,40610,@ user democrat leadership ha been silent about violence on republican for a reason . this explains why their response to antifa wa encouraging them !,NOT,,
7693,36866,@ user this is not conservative . what ha happened to our party ? lost the plot . @ user,NOT,,
7694,45549,"@ user i read a comment from a woman saying why did n't you come to u when slavery wa a choice , wearing maga hat and talking with trump '' ''",NOT,,
7695,90201,@ user @ user she is going to be voted out in november ! their hateful party is toast !,NOT,,
7696,93623,@ user @ user he is always the victim..same song and dance..,NOT,,
7697,76858,@ user there is a rumbling that 's starting to bubble . dems are n't listening . they 're barrelling on . mistake . dems seriously need to stop and listen . there is a rage building like i 've never seen . the silence of conservative and republican is becoming deafening . dems need to listen .,NOT,,
7698,21525,@ user k. dog shit .,OFF,UNT,
7699,32689,@ user he is also still behind,NOT,,
7700,53549,@ user oakland line suck,OFF,TIN,OTH
7701,69656,@ user this nigga prob made her infertile god only know all the germ he brought back,OFF,TIN,IND
7702,90092,@ user nah . did you see his sideline out burst sunday ? he is a me first player and only care about his stats . we don ’ t need him,NOT,,
7703,69494,@ user @ user it 's also time for u conservative to forget about her and ignore her .,NOT,,
7704,78943,@ user because only the unhinged liberal that are scared they wo n't be able to murder their baby are demanding this . the other normal rational people with common sense can see this is just a fake accusation to stall .,OFF,TIN,GRP
7705,75113,@ user @ user @ user @ user ok ... .. you are wrong,NOT,,
7706,33043,@ user what ’ s next ... -mr. hooper is retconned a a pedophile -grover becomes trans -barkley is neutered -big bird is put on med to stop seeing snuffy -oscar shoot heroin -elmo now member of the church of satan -telly join antifa -zoe ha abortion -kermit labeled hate symbol by splc url,NOT,,
7707,45574,"@ user @ user @ user just another blm brat blocking a highway , antifa thug swinging a bike lock . here come just another screamer from the gallery - except this childish scoundrel screamed he raped me ! `` , sat down in the middle of the room , stuck her thumb in her mouth , and whined `` prove me wrong ! '' ''",OFF,TIN,IND
7708,95833,@ user @ user @ user wow ! i like this lady more & amp ; more ! ! ! she is such a fighter & amp ; a blessing ! ! !,NOT,,
7709,73651,shot— killed—friday in chicago 's strictest gun control city shooting url chicago´s weekend death and injury count .,NOT,,
7710,48871,@ user @ user i have plenty of conservative i work with that are not afraid to share their racism and hate for democrat . it is sickening,OFF,TIN,GRP
7711,92076,@ user like antifa .,NOT,,
7712,55266,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user you 're welcome bob ! i hope you are having an excellent wednesday !,NOT,,
7713,52325,@ user glad to see another nfl owner ha read the constitution . unlike all the crybaby fussing over peaceful protest . # freedomofexpression # freedomofexpression is still alive . that 's one of the reason america is great !,NOT,,
7714,34986,@ user *as fuck . not as fuck . although conservative are fucking u all up the as right now .,OFF,TIN,IND
7715,70212,@ user @ user you will want to be in my bunker one day and you are not invited . i am the anti-antifa !,NOT,,
7716,80581,@ user @ user @ user @ user @ user she is a leftist activist . biased to stop judge cavanaugh . do i need to draw you a picture ? ?,NOT,,
7717,23691,@ user he should have done that with obama,NOT,,
7718,91170,@ user @ user gas bro 🛵💨💨💨💨💨,NOT,,
7719,95811,@ user @ user irony alert . didn ’ t the @ user under thatcher sell of most of the council house stock and now they are trying to replace it . what a joke these people are,NOT,,
7720,77307,@ user @ user after seeing the content of the post @ user i for one are pleased with the legislation we have in regard of gun control . on the other hand legislation doe need to be improved to support mental aid to this individual . he ha to be sectioned .,OFF,TIN,GRP
7721,26981,@ user well now the liberal have finally destroyed sesame street . whats left ?,NOT,,
7722,81786,@ user @ user they probably shutdown the @ user website because of the death threat . if she vote yes she ’ ll most likely get lot of support from # maga voter .,OFF,TIN,GRP
7723,86718,@ user fortunately the rest of america is not the swamp in washington . washington is the worst place to decide what 's good for america .,OFF,TIN,OTH
7724,27151,@ user @ user you are betting on it ... you just do n't have a choice ... .,NOT,,
7725,74407,@ user @ user @ user exactly she is so incredibly talked and i ’ m so excited to see her on my tv weekly . 💙💙 . she ’ s brilliant .,NOT,,
7726,18939,@ user @ user your logo look an awful lot like the antifa flag and communist flag . coincidence much ?,NOT,,
7727,91312,@ user @ user so fn hilarious,NOT,,
7728,34640,@ user @ user @ user if so why do democrat continue to say he is a rapist ? why do you democrat say republican allow a rapist to be president ? he isnt unscathed .,OFF,TIN,GRP
7729,31844,@ user god never worry ’ s for he is powerful,NOT,,
7730,34118,@ user thank you greatest president of all time maga,NOT,,
7731,10767,@ user a maga a hat would make that pic legit !,NOT,,
7732,37532,@ user @ user @ user you are goddamn right both side will be heard . we want the truth kavanaugh . republican better not put party above country .,NOT,,
7733,78177,% of american say the nation is on the wrong track . 🇺🇸 url url,NOT,,
7734,63497,@ user i ca n't believe luigi fucking died 😘😩❤️,OFF,TIN,IND
7735,13121,@ user @ user he is a farmer thay grows the stuff they make canola from and land o'lakes refuse to dilute their pure butter ... maybe ... .,NOT,,
7736,32596,@ user i do n't entertain shit .,OFF,UNT,
7737,85413,@ user right you are ! ! !,NOT,,
7738,38109,@ user what the fuck do you gain from posting on your private instead of your public,NOT,,
7739,67572,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user cute,NOT,,
7740,21059,@ user white liberal like you and your colored ilk are easily worse than bigot . you are nothing but a coward and victim-hood enabler who want to keep my kind impoverished via welfare and identity politics . thank god more people are seeing your evil for what it is,OFF,TIN,IND
7741,32143,@ user @ user max is the bos . the conservative shouldn ’ t have made such a weak dud a their leader this wouldn ’ t have happened . scheer try to cater to the left wing crazy . he should be all in on freedom of speech but he coward on that . he take the same position a trudeau on nafta,OFF,TIN,IND
7742,26305,# mdzs day character deserves more love : wen ning she is a beautiful and innocent person deserves all the love of the world her personality is very adorable give me the need to protect him to adopt . url,NOT,,
7743,74252,@ user hello i ate soup and now i 'm very tired but i love you,NOT,,
7744,81249,@ user they just need to go away . no one want to see them in the medium advocating for gun control . it 's unseemly .,OFF,TIN,IND
7745,49768,@ user it 's just a snack she is making steak later lol,NOT,,
7746,93277,@ user # bigbosstamil look like janani ha figured out she is not going to win but just focusing on ending the game with dignity and finesse . she seems too resigned and not much enthusiasm in anything . doe anyone feel that way ?,NOT,,
7747,56208,@ user from your lip to god ’ s ear antonio . i will do my part . let ’ s hope all conservative do their part . and stay vigilant at the poll . dems are desperate . there will be fraud .,OFF,TIN,IND
7748,19000,@ user haha true . she is sad but doesn ’ t need the validation so just let her and her follower keep spreading the hate they have for truth .,NOT,,
7749,64027,organized resistance : the leaking campaign at state dept to derail the maga agenda url via @ user,NOT,,
7750,16608,- gold coin : she ’ s cute . “ diamond blue palm tree ” the visionary she is . probably fave production so far . a fave . gold coin everywheh .,NOT,,
7751,77672,@ user because of obama and holder more cop are getting killed each year because they hated law enforcement and encouraged civil unrest .,OFF,TIN,IND
7752,78556,@ user @ user these gun control scientist '' are a disgrace . they should have their license to publish revoked . 😒 '',OFF,TIN,GRP
7753,32097,@ user he ’ s a dumb as !,OFF,TIN,IND
7754,15789,@ user @ user man he is so fine,NOT,,
7755,33570,@ user governor of his state next,NOT,,
7756,17536,@ user funny how he think he is soooo important ... not ... 😂,NOT,,
7757,80148,@ user because president trump and god gave u a miracle,NOT,,
7758,55940,@ user please and that bitch will get popped and end up with a lump like her dumb as sister 💀,OFF,TIN,IND
7759,84924,@ user rus u fuckin'dead,NOT,,
7760,38859,give it a rest rice eater # maga url,NOT,,
7761,85636,@ user i wonder if @ user ground seen if kaiser is ok if i wa him i would of went and got him idgaf all he is worried about is his body building,NOT,,
7762,65686,@ user @ user i do n't trust @ user,NOT,,
7763,34708,-willie you just lost over half of your fan by getting involved in politics ! ! fan no more ! ! i can not believe you support open border and gun control ! ! you have smoked too much dope ! i guess that is what you and beta have in common ! url,OFF,TIN,IND
7764,48089,@ user @ user @ user a a veteran of the u army i have supported different president over different period of my life . not gon na sit back and watch no one man disgrace # america like this . be happy with who you support cause he is not good for your country # usa # voteblueandbringafriend,NOT,,
7765,67851,@ user @ user antifa slim is obsessed with trump .,NOT,,
7766,19340,@ user @ user dubious mortgage ? lol you mean the ninja loan for subprime borrower that bank were forced to provide by democrat and liberal citing that not providing them wa racist and discriminating just because people do n't have a job . cmos were a derivative of the subprime problem,OFF,TIN,IND
7767,19727,@ user tina thank you ❤ i 'm 💯 all in for president trump❤ # maga 💯🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 url,NOT,,
7768,10582,@ user @ user please could the author of this brill article do something to rescue u and brexit from this remainiac of a pm who will enslave u forever under unelected commsion federal fanatic plus the conservative can say farewell to gov for at least yr . who could trust the tory ?,NOT,,
7769,16822,# wemarchforourlives # enoughisenough..what say you @ user @ user we need @ user solves gun special ... and the usa fall election ( @ user @ user focused electing only those for actual gun control-dump old # dnc # gop - with # empowerment action url,NOT,,
7770,87269,@ user uk govt non announcement are the only consistant and affordable policy under labour or conservative for decade . designed for a soundbite . no immediate resource required . never likely to ever be implemented . it propoganda but sadly it ha it desired effect .,OFF,UNT,
7771,71084,@ user but there 's a saying you are what you eat '' i aint wan na be a loose chicken😂 i wan na be loose to ma daddy 💦 '',NOT,,
7772,55794,@ user @ user fake news . who in their right mind would go along with this nut ?,OFF,TIN,IND
7773,90595,this # meme got me 😂🇺🇸😎 driving mrs. feinstein # chinese # chinesespy # california # wethepeople # draintheswamp # justice # clintonemails # maga # wwg wga @ user # californiawildfires # redpill # factsmatter # factsonly # makecaliforniagreatagain # kag # dnc # liberallogic # truth # msm # fact url,NOT,,
7774,57622,@ user this is just more of the standard trudeau “ liberal ” emotional manipulation of canadian . they think canadian are stupid .,OFF,TIN,GRP
7775,39339,# tuesdaythoughts got a gut feeling twitter is now in the gunsight of the government and president trump for anti-trust violation censoring and shaddowbanning conservative -- - watch for big news coming out soon .,NOT,,
7776,44526,@ user @ user leader must do much more on gun control overall . protect our young people .,NOT,,
7777,57816,@ user without the prior existence of fascism antifa would have no raison d'etre . end fascism and antifa go away .,NOT,,
7778,57027,@ user @ user w had empathy and regret . he may have been a bad/ineffective president but he is way more presidential than trump could ever hope to be,OFF,TIN,IND
7779,15058,@ user energy independence ... it 's here ! thank you @ user ! ! !,NOT,,
7780,43068,"@ user st pic : oh my god the batman v superman trailer is awesome '' nd pic : `` oh my god bvs is awesome rd pic : `` oh , you dont like bvs and call it a shit movie ? ? well bitch '' th pic : `` oh , zack wa fired , henry left and ben is leaving '' ''",OFF,TIN,IND
7781,42064,@ user i believe he is one step worse according to experts- sociopath which is a malignant narcissist,OFF,UNT,
7782,49204,@ user aaron rodgers will never win a ring the rest of his sad as career ! i hope you his regular season heroic cause thats all he is good for ! have a nice day !,OFF,TIN,IND
7783,42797,"@ user it would be better to call themfaux liberals/fox liberal '' b/c the word `` liberal '' is not bad ( moral philosophy ) & amp ; i do n't want the word to be tainted by people who do n't know the actual definition . look at the word `` feminism '' , society changed it meaning into something negative . ''",NOT,,
7784,27877,@ user you are becoming unhinged with this game ... .,NOT,,
7785,90104,@ user @ user @ user pearl bhaiya you are amazing,NOT,,
7786,10528,@ user @ user people change over time . why did the president change his stance on gun control after his first campaign ? perhaps kaepernick embraced this issue after he read up on the history of this subject -- a history you do n't seem to acknowledge .,NOT,,
7787,92835,@ user @ user @ user good for you.. he is bit miss guided for me to follow a the guy to me seems more like an idiot & amp ; a crock but if you think that he is perfect even though there is multiple investigation against him whom am i to disagree . i 'm still looking for a better role model for america cya,OFF,TIN,IND
7788,55037,@ user lol ! you are correct ; ),NOT,,
7789,94038,. @ user offer a different view on why liberal outnumber conservative at university : url url,NOT,,
7790,35878,@ user fuck you ! ! if you don ’ t start working an a man of steel sequel soon the whole dceu will irreversibly go to shit,OFF,TIN,IND
7791,70467,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user hmm ? that ’ s not biblical . you may want to ask god if you are doing it right . i ’ m pretty sure you ’ re supposed to get in that church with all the “ people ” you don ’ t care to be around . it ’ s your persecution . 😂,NOT,,
7792,53003,@ user oh this is gon na get some antifa idiot shot so fast ... 😂😂 they do n't even realize gun owner are usually really aware of what 's going on around them .,OFF,TIN,GRP
7793,93937,@ user my favorite is if you play the genocide path you are a mass murderer in real life '' . '',OFF,TIN,IND
7794,32846,@ user @ user no . i think he know @ user is going to lose anyway and he ha nothing to lose in this battle . he is like a suicide bomber can only think tactically unfortunately he can only lie to stay in news .,OFF,TIN,OTH
7795,40951,@ user @ user @ user @ user @ user i agree . those antifa nutjobs should be arrested before they start trouble again,OFF,TIN,GRP
7796,86258,just in case anyone missed it ! ! ! 🙂🙂😀😀😄😄😂😂🇺🇸🇺🇸🇺🇸🇺🇸 # maga # trump url,NOT,,
7797,82256,@ user @ user prepared ? all she ha to say is i do n't remember '' all the time and liberal will believe her b . '',OFF,TIN,GRP
7798,45715,@ user @ user @ user planned parenthood provides million with contraception - thereby eliminating an unplanned pregnancy for most ; an unplanned pregnancy that doesn ’ t potentially result in an abortion . conservative posse no critical thinking skill whatsoever !,NOT,,
7799,12795,@ user gun control now ! enough is enough !,OFF,UNT,
7800,37008,@ user @ user @ user you got ta prove to the world who you are bale !,NOT,,
7801,52613,@ user @ user conservative '' try to preserve institution that young people are constantly trying to destroy because the aging left brainwash them into taking action . young people have no conception of a sense of maintaining effective system . most are connected to destructive impuse . '',NOT,,
7802,96446,@ user @ user go head and switch from nike to gun control now url,NOT,,
7803,62079,@ user @ user is a very lost soul ! his father f**ked him up real good !,OFF,TIN,IND
7804,29704,@ user @ user @ user i am sorry to hear this chris . you are a big part of the wp family . i admire your fight and strength a you battle this disease . i have no word to express how sorry i am you are dealing with al . i truly hope a cure can be found one day .,NOT,,
7805,55641,@ user liberal dictionary : -illegal immigrant : dreamer -trump supporter : deplorables -ms- killer : human being -human being in the womb : not human being -antifa : protestors -law abiding nra membbbqers : terrorist -bill clinton : feminist -brett kavanaugh : predator,NOT,,
7806,58269,@ user @ user a good example of - democrat gun control url,NOT,,
7807,84693,@ user he is nut ! ! ! !,OFF,TIN,IND
7808,63759,@ user @ user who ’ s talking sense @ user or @ user @ user i ’ ll follow the industry expert a should @ user # listentoindustry,NOT,,
7809,26590,@ user did every other comedian suddenly die ?,NOT,,
7810,99477,@ user @ user hopefully he wo n't because he should learn a lesson ... and there should be better gun control by then ... if he did and something happened he could end up in jail ... that doe n't seem fun ... hope he turn his life around for the better ..will he go to foster care ?,NOT,,
7811,56766,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user followed and she is truly breathtaking and amazing woman to follow,NOT,,
7812,42055,@ user i see you support gun control 😀,OFF,TIN,IND
7813,45622,@ user @ user she should be prosecuted to the fullest extent of the law . the tragic waste of such a beautiful person ! her incompetency and hasty judgement ha ruined his family and friend life . i know she is devastated but that is little comfort to his loved ones.😔🙏🏼,OFF,TIN,IND
7814,64745,@ user swear nigga make me wan na turn this phone off,OFF,TIN,GRP
7815,26181,@ user you 're part of the problem ! no more regressive liberal . # draintheswamp url,NOT,,
7816,36762,@ user @ user she is !,NOT,,
7817,84385,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user job description : in charge of the big door . because that 's the most likely point of entry for the antifa hacker and their doxx equipment ( which is quite cumbersome ) .,NOT,,
7818,18105,@ user this is nothing more than an opportunity for the liberal to crate more false headline while cherry picking statement and distorting their meaning . this is just a stall tactic and a deflection from reality .,NOT,,
7819,30765,@ user @ user @ user tuna and beef brisket ? i thought all you liberal were vegan .,NOT,,
7820,42735,"# stopkavanaugh : believe woman , except for the who support kavanaugh '' url # tcot # maga # rednationrising ''",NOT,,
7821,78670,"@ user conservative , if you are not a gun '' person , i believe you need to become one . if these nov. election do n't go well for the dishonest dems , i think the violence will get worse . all conservative will need to be able to defend themselves and their loved one . ''",OFF,TIN,GRP
7822,84691,@ user yes she is,NOT,,
7823,98344,@ user @ user for your encore say that every other western country that ’ s all but eliminated mass shooting through effective gun control are lying too ... it would be fitting,OFF,TIN,GRP
7824,39642,@ user @ user @ user @ user @ user libs v conservative simple,NOT,,
7825,53564,@ user anarchist nefarious treason invading free america = antifa .,OFF,TIN,GRP
7826,13230,even obama trade rep acknowledges : trump is cleaning up an old global trade mess url # maga # makeamericagreatagain # makeamericaamericaagain # makeamericastrongagain # makeamericasafeagain # makeamericasaneagain,OFF,UNT,
7827,10734,. @ user : myth of democratic socialism debunked url # maga # kag,OFF,TIN,IND
7828,57671,@ user state level crime when the alleged offender wa a juvenile . silly liberal no crime committed by kavanaugh but probably one by the liar ford # democratsdividinganddestroyingamerica # democratshateamerica,OFF,TIN,GRP
7829,44764,@ user thank you for explaining succinctly why a second referendum would be used by @ user to rewrite the question and manipulate the answer in order to clingvto power # peoplesvote url,NOT,,
7830,63834,@ user th demension .,NOT,,
7831,85121,@ user @ user @ user i wa n't aware there wa big money in sensible gun control 🤔,NOT,,
7832,67478,. @ user @ user my cfb # tbt at pm and you are scheduled with me tonight ! check in ! url,NOT,,
7833,75100,@ user the gop ha blood on their hand . gun control ! ! !,OFF,TIN,IND
7834,34193,@ user @ user @ user there is no such thing . where is this fascist left ? antifa are anarchist . they are not socialist or democrat . you folk on the right embrace authoritarianism and fascism . look at trump . he attack all our institution and the rule of law and fluff putin .,OFF,TIN,IND
7835,14922,@ user @ user @ user . what ’ s your definition of a mass shooting ? . headline where ? nationally or locally ? . doe one gun death —every . single . one . —makes headline ? . australia : tell me about those mass carnage that happened after gun control wa imposed . link to reputable source please .,NOT,,
7836,83216,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user keep banging on with your nationalist nonsense . once democrat win the midterm and raise tax you 'll be able to get on the same page a everyone else . universal health care and gun control will save countless life . trumpsters like you will learn eventually .,OFF,TIN,GRP
7837,94359,@ user @ user why do n't liberal understand that an allegation of drunk teenager who do n't have sex is not a federal crime ? golly moses- what is wrong with those people ?,NOT,,
7838,30516,@ user @ user all bull !,NOT,,
7839,31832,( i guess i just need to double down on my donation to protect the constitution and bill of right ! ) fast company : ‘ gun control group ’ donation hurt because everyone agrees with them ’ - the truth about gun url,NOT,,
7840,63384,@ user dick durbin figure if he lie often enough people will start to believe him . right out of leftist dictatorship playbook . @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user,OFF,TIN,IND
7841,22088,# roeselare # conservative this is just wrong . what is wrong with the left . url,NOT,,
7842,40932,@ user another liar that broke his oath,NOT,,
7843,88928,@ user sexy,OFF,TIN,IND
7844,21615,@ user @ user i think he is racist out of touch with reality he treat the presidency like a reality show we ’ re he is starring he ha no empathy he is suffering from narcissism he ha an in ability to tell the truth he may be mentally incapable of being the president of our country url,OFF,TIN,IND
7845,33684,@ user she should be fired and arrested . clearly she is using drug on the job .,OFF,TIN,IND
7846,22963,@ user @ user @ user well if osuna did do that than he 's the as . not really sure why you went there . are you claiming i punch woman ? if you are sir you are the asshole and completely wrong . my tweet had nothing to do with osuna it wa a clear fact that giles punch himself when he suck .,OFF,TIN,IND
7847,40326,@ user @ user @ user @ user @ user @ user @ user @ user antifa are here telling people to go back to sleep . horrifying,NOT,,
7848,54590,@ user @ user it would be an interesting study if people were more gullible in victorian time ... with rising of the antifa ...,NOT,,
7849,16379,@ user @ user @ user @ user @ user only liberal can take an athlete berating an official and turn it into sexism and a sjw issue . liberal ruin everything by putting politics into everything .,NOT,,
7850,46169,@ user i 've already listened to it like time it 's so fucking well made,NOT,,
7851,98709,@ user @ user @ user @ user kick the absolute shite out of the car .,OFF,TIN,OTH
7852,85350,@ user @ user you are correct the one lrt line doe n't but the overall plan doe . transit plan need to start some where usually with a back bone line that you can expand upon and tie into other part . why not start with a heavily used corridor funded by the ont government ?,NOT,,
7853,34349,@ user this is a good example of why we ca n't ban the ar- . someone could 've used gun control '' on those pussy . '',OFF,UNT,
7854,54287,@ user @ user @ user we ’ ll be there opening night ! 🙌👍,NOT,,
7855,16279,@ user & gt ; new people 's army from the philippine is being helped by antifa in the usa and vice versa i suggest you send this to the philippine government contingent . they need to know about this !,NOT,,
7856,86153,@ user he wo n't . he 's too grotesquely fat and look like he never take a bath . he could go any time .,OFF,TIN,IND
7857,34896,@ user @ user no thanks open border gun control this is not texas,NOT,,
7858,11903,@ user lol . my year old is home today ad well and wa in tear a she is receiving her star of the week award and will miss out .,NOT,,
7859,49059,@ user same tbh could they just stop spreading rumor and false news ? we are hurt enough we dont need all this shit,OFF,TIN,OTH
7860,32450,@ user that shit hurts😞😞,OFF,UNT,
7861,63195,@ user @ user obama done nothing fix the problem while in office ? now going about telling story . trump have being able to restore hope on gun control,OFF,TIN,IND
7862,28502,@ user @ user @ user @ user @ user @ user @ user preach it ! god 's people deserve better ! url,NOT,,
7863,66981,@ user @ user @ user you are disgusting and need to be ousted . get out of politics because schumer you are the corrupt kind of politician american are so tired of . @ user ha led this country to thrive again and brett kavanaugh will be voted in . american stand with @ user,OFF,TIN,IND
7864,69677,@ user he is so kidding !,NOT,,
7865,77378,") ultimately , the defense of kavanaugh by republican , conservative , their medium and public is a manifestation of america 's rape culture -- the latter being neither 'colorblind ' or 'race neutral . ' '' ''",NOT,,
7866,69703,@ user @ user oh fuck-,OFF,UNT,
7867,75568,@ user oops guess the liberal will call him a racist and a nazi along will all the other name on the book,NOT,,
7868,16718,@ user @ user i thought the krebs trial could n't say one way or the other if this wa effective . so a usual @ user giving more money to their friend,NOT,,
7869,93456,@ user @ user @ user even chris evert said that people normally wise up and stop after the first warning or their second warning . serena kept going . it suck it ended the way it did but if you keep arguing and making comment after a second warning then what wa she expecting ?,OFF,TIN,IND
7870,48024,@ user awww look how cute he is ! 😁😜,NOT,,
7871,78271,@ user raise your hand if you ’ re a boomer and you are going to fall for the next resistance grift url,NOT,,
7872,80586,@ user @ user you are the most wonderful of fremino,NOT,,
7873,11604,@ user @ user this is going shake the church to the ground !,NOT,,
7874,92656,@ user how about telling senator cory “ spartacus ” booker to stop taking money from big pharma and how about if aarp stop being so biased towards the liberal and remember that some of your customer are republican,NOT,,
7875,84884,@ user fool no respect,OFF,TIN,IND
7876,40794,@ user @ user to be reported to @ user for inciting violence against trump supporter . he is making list to target trump supporter for antifa ...,NOT,,
7877,15375,@ user fucking s league football hahahah url,OFF,TIN,IND
7878,54929,@ user guilty old perv,OFF,TIN,IND
7879,77963,@ user and yet the liberal keep piling in people from country like this with ideal like this and preach upon to u woman 's right and respect for all . doe n't make sense to me it 's double talk,NOT,,
7880,26677,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user antifa : the brain child of the democrat . # democratshateamerica # democrat # antifa,NOT,,
7881,64773,@ user just noticed that twitter will block anything about a certain billionaire who buy people to accuse conservative of wrong doing .,NOT,,
7882,44712,@ user @ user i love the way leona alleslev ha seen through the liberal . she ha undoubtedly seen the destruction of our choice of service to our country . trudeau 's father started it destruction in the 's and it ha n't changed junior goal of destruction either . thank you for joining u .,NOT,,
7883,91115,@ user @ user thank you @ user,NOT,,
7884,72921,@ user good . he is a head case . go get a passrusher,NOT,,
7885,97841,@ user sod the eu . tell them you are gone by monday and enjoy the panic that follows .,NOT,,
7886,56033,@ user the liberal backed by the ndp corrupted ontario 's taxpayer with hedgefunders in ontario and the usa . this is just the beginning of a process to expose these crime and more is on the way .,NOT,,
7887,65536,// rean 's arcane gale is broken . if he is gon na be able to use that from scratch in sen iv ( because of his demon form ) it 's gon na be cool using it in every battle !,OFF,TIN,IND
7888,89481,@ user condemn antifa for attacking peaceful protesters..there wa once a time that joe biden wa viewed a someone who could be a bridge builder but you succumbed and caved to the evil way of the demon-crats and went over to the dark side..what would your son think .,NOT,,
7889,54783,@ user but gun control will keep the terrorist from shooting,NOT,,
7890,79633,@ user you ’ ve been selected by liberal ! are you cheating on your voter . you should have changed your mind before the election ms. alleslev,NOT,,
7891,28186,@ user same and he is mine too dhudbe ! there is a reason he is my lock screen haha,NOT,,
7892,13184,place to promote your blog for free for massive traffic if you are one of those blogger that expect your blog url,NOT,,
7893,18183,@ user and all they have to do is say a half hearted apology and it all go away . but let a conservative say anything close and they are ruined for life . these mentally deranged liberal are totally disgusting jerk !,OFF,TIN,OTH
7894,66259,@ user he is spartacus .,NOT,,
7895,90341,@ user you are beginning to sound just like a stuck record brian . why do n't you go and find something le boring to do instead .,OFF,TIN,IND
7896,20074,@ user @ user the liberal will stop at nothing .,NOT,,
7897,88101,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user i 'm not sure if he is really on a low carb diet . most hospital do n't carry low carb muffin lol .,NOT,,
7898,53349,@ user @ user @ user @ user better check your history jr. look back at nazi germany and and compare them to antifa they are a direct match . and the democrat party is but step behind .,NOT,,
7899,19819,@ user @ user kerry need prosecuted for colluding with iran . this need to be done quickly . revoke his security clearance & amp ; remove his passport . he is a traitor -- always ha been !,OFF,TIN,IND
7900,64579,@ user @ user @ user someone should tell her that voter have to be at least and be citizen . ca n't imagine adult with critical thinking skill could ever vote for her again .,NOT,,
7901,64459,@ user forevaaaaaaaaaaa 👯‍♀️ url,NOT,,
7902,68339,@ user all these thing you mentioned mean nothing to those of u who love our country ! our freedom and country mean more to u than anything of this world # maga # kag url,NOT,,
7903,79379,"@ user @ user @ user @ user the metoo movement is just an extension of the democrat kkk & amp ; the hate group antifa , it 's just another form of lynching those who oppose their agenda . metoo people jump on ban wagon , in the name of justice '' to perpetuate mass bullying of those who threaten to expose them ''",OFF,TIN,GRP
7904,83935,@ user @ user she ca n't tell her story while i wa my car in the rain . yes . she is a whore her life is just that . fuck people for money . this is no exception,OFF,TIN,IND
7905,86459,@ user he is adorable @ user,NOT,,
7906,93943,@ user @ user he should face a jury instead of the pope ! ! !,NOT,,
7907,95600,@ user @ user trump may not be the one who started this mess but he can stop it . if he doe n't he is part of the problem .,OFF,TIN,IND
7908,98215,@ user girl he is fine . lol,NOT,,
7909,19520,@ user and this traitor think he is ?,OFF,TIN,IND
7910,92761,"( part ) hey , potato . '' //yeah ? `` how is our inkling girl sidekick so op ? '' // ... good question . `` she really is strange , is n't she ? '' //yeah ; but she is our sidekick . ''",NOT,,
7911,15209,@ user @ user @ user @ user how right you are .,NOT,,
