,id,tweet,subtask_a
438,72893,"@ user yes , we are supposed to believe that kavanaugh , who seemed to be a heavy drinker in high school , ha perfect memory of everything he did , while she is mixed up . '' blame the victim . he ha been equivocating/misrepresenting himself , but he should be believed . not ! # stopkavanaugh ''",NOT
439,18786,# cnnisfakenews @ user @ user you wonder why your rating suck ... # cnnisajoke # fakenews # maga url,OFF
440,61004,# liberal lying - nothing new here claim we ’ re on track to meet # emission target is false url # auspol # lnp # nswpol # springst # qldpol # wapol @ user @ user @ user # lnpmemes url,NOT
441,46603,"# chef , are you in need of some new pan ? find what you are looking for at url we stock top brand such a beka chef , mauviel and woll . 🍳🥘🍲 # chef # restaurant url",NOT
442,73236,@ user # boycottthenfl particularly the @ user,NOT
443,35785,$ b album definitely worth the fucking wait,OFF
444,84045,"day before bbc radio ’ s festival in a day , they decide to tell u that their headline act isn ’ t coming anymore . thanks a lot , now i ’ ve paid a fortune to see a tonne of act who are shit and who are of no interest to me 😑👍🏻",NOT
445,67049,# joescarborough is a vile excuse for a journalist '' . here he is criticizing # trump yet refuse to come clean about the death of an intern in his office . stop talking about everyone else and start talking about your involvement with # loriklausutis . @ user,OFF
446,57804,@ user his fan are happy . he spread love and because of him i learned to appreciate and support the lgbtq . i love him because he never failed to make me happy . i love him because he is harry style and harry style is the best .,NOT
447,82273,ain ’ t nobody shit if you ask me ... including myself .,OFF
448,68340,"# power # lesson - there are certain testimony that come then rest come and the strength of the wicked is removed . - when there is major vacuum in your life whether you are aware of it or not , it attracting the mockery . # september to # remember # day url",NOT
449,78646,@ user - so long jamule .,NOT
450,13582,"# missing : imelda algiers wa last seen at about p.m. sunday . she is about ’ ” tall , weighs about pound , and ha white hair . it is unknown what imelda wa wearing . imelda is diagnosed with alzheimer ’ s disease . # westbend url",NOT
451,36455,# myuniqueheritage i get my irish from my dad side of the family since my last name is irish cause i ’ m very proud of being irish☘️💚 url,NOT
452,98994,"# travel # movie and unix # fortune combined visit # salisbury , see the sight , but wherever you go there you are , the same old you , why not travel a an international spy ? find yourself at the centre of a vast international conspiracy when you return home . recall recall recall .",NOT
453,92967,# saveshadowhunters # malecforever read mansikka 's latest cause she is awesome . url,NOT
454,70762,@ user $ $ $ well spent ... panthers..douch,NOT
455,98216,"the dreg of society '' ... more labelingand dehumanizing conservatives.i suggest , we , conservative keep our ammo dry and our gun loaded..if the fascist liberal left think conservative will go quietly into internment camp or slaughtered in the street they need a reality check . url",OFF
456,42113,# sonntagsfrühstück in # deutschland ! # 🇩🇪 hand drawn world teapot are the perfect addition to any breakfast table ... # ☕️ 🍞🥒no matter where in the world you are ! 🙃✏️🌍💙 url,NOT
457,61889,# themanynotthefew we need a country that recognises everyone in society not pick the few and sod the rest like @ user austeritity wa only for the working class the very people you need to rely on the rich got richer off the back of the poor dont let the tory carry on,NOT
458,30365,@ user killary how doe stricter gun control work . looking at chicago which ha some of the strictest gun control law in the country seems to have problem with shooting nearly everyday . please explain that !,NOT
459,68518,"# brexit is dead . not because the other eu state wo n't cooperate , but because the conservative have no viable plan to keep it alive . we must have a new vote to carry on playing a central role in the eu , or be buried with brexit . url",NOT
460,37649,# feinstein you cant say anything truthful . you are a loers and liar . url,OFF
461,21394,# boycottlevistrauss levi strauss took a public stance against the second amendment and singled out pro- a customer . read more about levi 's anti-gun initiative here : url url,NOT
462,14582,# lifeisbutepu when you have sex anytime you want but you are single,OFF
463,88487,# wfmmc a very talented team because you are such a prestigious project . an excellent project to promote big market project . # wfmmc # ico # ekolong # sripuptruzman,NOT
464,21714,# celebration are off in # germany for the # german .. yeah kind of expected this to happen across the western world over # securityfears # maga # mega # mbga # mcga # conservative # patriot url,NOT
465,50821,"# clinton # monsanto☠️ # bayer # bigpharma # roundup # glyphosate # gmos ' ... in an age where progressive demand full transparency on all the issue that matter to them most — immigration , gay marriage , gun control and so on — hillary ... on the wrong side ... .'url",NOT
466,57793,"# , sheriff wayne ivey . cspoa ? - yes , it seems he 's in a well . url",NOT
467,55400,"# ccot is one of the leading conservative hashtags . get your tweet read , add # ccot ! christian conservative on twitter # christian # conservative # libertarian # evangelicals # catholic # charismatics # nondenominatinal # spiritfilled # tlot # tcot # hannity # teaparty # maga # trumptrain url",NOT
468,59751,# nigeria # naija # ja 'you are the most incompetent leader in nigeria ’ s history ' – atiku blast buhari url by championnewsng via url,OFF
469,66470,# nowplaying death cab for cutie / you are a tourist / code and key [ @ user ♫ url,NOT
470,92215,"# emmy well , most of those ex-crackheads are liberal and democrat ; so ...",OFF
471,11122,"# conservative are # outraged '' because # theyknownothing , especially about @ user url",NOT
472,87139,@ user this girl is so talented and she is my best friend because you and ethan brought u together . please notice this talent . @ user @ user @ user please💜🧡💜🧡💜🧡💜🧡💜🧡💜🧡💜🧡💜🧡 url,NOT
473,17311,/ / : pm temp . dew pt . barometer . inch rain . wind . mph hi . at : pm low . at : am,NOT
474,89392,"# conservative vote vote vote , take two friend to poll to midterm in nov. # nocomplacency‼️‼️ url",NOT
475,22311,@ user # diversity only work when those joining the new group want to be a part of the team . # islam hate every non-muslim # fail # unicorn,OFF
476,88188,@ user [ being set down make her realize how much taller he is . again . she ca n't reach . ] kiss her .,NOT
477,35503,"... if you want more shooting and more death , then listen to the aclu , black life matter , or antifa . if you want public safety , then listen to the police professional who have been studying this for year . '' -ag jeff session url",NOT
478,75125,// so want to kick twitterfuck as .,OFF
479,49210,# menfesswglca to : @ user you are the dremiest dream come true that ever wa . from : me,NOT
480,21354,"# faileddemfeinstein should have quit decade ago . she is a disgrace . feinstein blame gop after kavanaugh accuser stay mum , admits ' i ca n't say everything 's truthful ' url",OFF
481,48965,# cheeringthechutiyapa just because she is a woman ... ..lol url,NOT
482,88939,"@ user @ user @ user @ user @ user @ user really ? the gop ha n't even seen the letter yet . this sham is a subtle a a banana on a pool table and you wo n't , cant , see it . difi throw a hail mary @ the th hour , and you cry foul . at elast ford wo n't have antifa coming to burn her house down . dems are going down , hard .",NOT
483,22594,@ user @ user @ user fascism wa also against liberal a is antifa according to your meme .,OFF
484,45855,# ripmacmiller you are loved . 💚 url,NOT
485,59159,# creagboy running around mcdonald 's urgently telling other kid that he is not from the future .,NOT
486,77395,# englishpashto though i 'm not pakhtoon english : he is a cute kid pashto : da marra khasta bacha dey,NOT
487,90492,"# jpna @ user @ user vasay , ahmed butt , sohail sahab what a performance , loved the movie to the core , st # pmjg now # jpna humayun is our shaan now , fahad you are grace , class pakistan cinema in safe hand",NOT
488,19410,@ user fuck,OFF
489,67211,". @ user why keep going back to the well with charlottesville ? you realize there were good people there and bad people there , on both side . antifa caused quite a bit of violence and damage too . there were people there just watching , people there against statue removed",NOT
490,35940,# cancer 'rising around the world ' url @ user @ user,NOT
491,33394,". a grown as woman , probably year older than me is currently spreading rumor rather than talking to me about it , nice work you got there satan ❤️",OFF
492,96543,@ user someone know how to dress ! he is rocking those shoe a well .,NOT
493,45271,# antifa # philly : keystone united exposed part : robert and melissa gaus url,NOT
494,56513,# conservative don ’ t care what you post..it ’ s @ user propaganda.. url,OFF
495,59691,# idiot is there nothing beneath them ? lol . what fool liberal are ! # maga # kag 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 url,OFF
496,34864,# she ! 🌿 # mosadi ! 🌿 # she can discern her season # she is a wise builder # she is a team player # she is full of fire and full of the holy spirit thanks to @ user and dr chantal for such an inspiring event💎 thank you @ user 💎 url,NOT
497,97956,@ user # impeach # maxine # water . the tide flow both way .,NOT
498,49164,# piperthepup sends her love to everyone who might be affected by the unwelcome # hurricaneflorence this week . she is looking forward to trying some @ user ( or at least the crust ) when she get to delaware . url,NOT
499,14273,# disarmthem # antifa good luck sweetheart url,NOT
500,38323,"# agjeffsessions : “ listen to the aclu , antifa , black life matter ’ if you want more chicago shooting ! ! ” @ user @ user # ashallnotbeinfringed thank you @ user url via @ user",NOT
501,84848,/ did all the democrat just give in to a vocal minority and become socialist ? i think not . i think most are in shock at what they see are confused by their own party 's official rhetoric that is at odds with what hey see and experience . the antifa thug and the true violence ...,NOT
502,41997,@ user the kindest explanation is that he is tone-deaf . it 's hard to feel kind when he and his ilk do this repeatedly .,OFF
503,56637,"# amazonpets etta can be tricky to photograph because of her colouring , but she is beautiful and she know it . she is in charge , ha first dibs on treat , and will shout for our attention whenever she come in the house . she kill wild rabbit but hang out in the hutch with ours . url",OFF
504,65514,# germany : what happens when you try to intimidate the wrong guy ! # maga url,NOT
505,19815,# sugardaddy retweet if you are under and would like share meme with each other and we can talk about dumb shit . cuz baby i ’ m broke a shit but this love rich url,OFF
506,36737,@ user sam 's being sam ... she is resting now it 's adorable,NOT
507,97410,# geoffreyowens nigga don ’ t really understand ... level to career pursuit,OFF
508,18782,"# fridaynightfun ! ! with halloween event starting in just a week , we of course have to find out what event you are looking forward to most this year . obviously , this is n't all of them . there are so many out there now . url",NOT
509,77746,"... what about death _metal_ ? i want more death metal ... tell me , you hateful keebler elf , where can i have more death metal ? ? ? ? url",OFF
510,42925,# saynotoshiasunnifight on the day of judgment you will not be asked whether you are shia or sunni . you will just asked what were your deed .,NOT
511,17704,"# kavanaugh is a disciple of anthony kennedy , who 🎁ed liberal w/ unconstitutional opinion ! he 's trump 's con to con conservative to 🤔ing # scotus is moving right ! were @ user smart , they 'd do everything to get bk the 🏁 . but they wo n't ! idiot ! # tuesdaythoughts url",OFF
512,61674,# america ... tear down that # wall ! url # tcot # partisanship # trump # thewall # borderwall # liberty # civilsociety # think # conservative # democrat # progressive # liberal # independent # libertarian # gop # dnc # criticalthinking,OFF
513,42419,"# a # a this make time it been pulled down , @ user , @ user th time i 've posted it . you pull it down , i 'll repost . eric holder on gun control . url",NOT
514,83463,"$ , iphone — gulp . tech reporter josh mcconnell break down the feature and price point of apple ’ s new line url @ user url",NOT
515,39860,am i a dickhead ? ? ? ? probably yes,OFF
516,93586,"# trump # maga| @ user @ user on # elizabethsmart captor ’ s early release : “ that time when she wa in the mental hospital , unfortunately , is nearly six year that she is getting credit for , which really is bringing her out of the system much earlier. ” url",NOT
517,22189,"# spidermanps is everything i expected so far . gameplay is fun and the suit to gadget is pretty unique to use . it feel like playin a mixture of the batman arkham and uncharted series , spidey beat both of them . cant wait to keep playing more of it , thx again @ user !",NOT
518,39918,# conservative you can not ride this one out‼️🇺🇸 # votered # voteamericafirst # votedemsout # americafirst 🇺🇸 url,NOT
519,51726,# conservative # joinukip # voteukip . this is where we are now ! url,NOT
520,86382,e eb : battle id i need backup ! lvl celeste omega url,NOT
521,20568,# conservative do n't value gender equality . they value the way ( they think ) thing have always been . they quote the # bible to support men 's dominion over woman . that 's why many # republican are justifying # kavanaugh 's rape of a year old a normal male behavior .,NOT
522,14923,% of the world ’ s population will live in # city by . finding solution to help people move freely and sustainably should be a global priority . # electricscooters have a key role to play . # climateaction # airquality # mobility . read our study : url,NOT
523,53787,@ user she is beyond famous . she is lalisa manoban 😎 url,NOT
524,53660,"# sukhduasamaj_theprayinghands saint dr. msg insan renamed eunuch ’ society with a respectable name i.e . sukhdua samaj and connected them to the mainstream society by providing them equal opportunity for education , employment and status a third gender url",NOT
525,61551,@ user obvious why he is doing it quietly,NOT
526,21826,( cr tikal voice ) smef my as cheek,OFF
527,80230,# jiyoonfact she is a huge fan of beyonce and she want to sing a well a her . she sang if i were a boy predebut .,NOT
528,24974,# investment # leadership # preparation thx @ user for sharing yr # infrastructurereportcard and guidance at @ user url # maga or watch it rust away ... url,NOT
529,56257,"# colorado : boy , , arrested , cuffed and dragged from school over —wait for it— # metoo allegation from feminist classmate url # teen # feminism # parenting # kid # ccot # maga # homeschool",NOT
530,61311,# greatestthingsaboutthe s liberal loved @ user,NOT
531,79934,@ user 'cause everyone know a real leader fall into a van like a sack of potato ... ..,OFF
532,96418,"# marketingtips # listbuilding i 'm going to show you how to build your own private , online 'traffic economy ' so you are never short of prospect and sale again url url",NOT
533,55048,# boycottnike campaign must continue and grow paying overseas staff $ . an hour is not okay because your staff is over there '' . you are exploiting poor women/men in the world . this is more than american can stand . url,OFF
534,77625,# conservative poison everything they touch '' url # tory # conservative # labour # labourparty # libdems # ukip # snp # gop # uk # america # canada # europe # politics # ukpolitics # cdnpoli # pnpcbc # auspol # polcan # socialchange # eupol # uspoli url,NOT
535,10252,"# preach # badcompany don ’ t you know that you are a shooting star , don ’ t you know 🎵🌟 url",NOT
536,63128,@ user i somewhat know how thats like . some of my best friend stopped talking to me over a gun control issue -_-,NOT
537,70740,# bb i say let flip it and have a gitls alliance ! jc out then tyler since he think he is the mastermind ! th @ user ultimate blindside ! three girl in the final three and kaycee for the win !,NOT
538,34034,# believe when you have a fat belly then you are insulin resistant and can remedy it without medicine by fasting ... info is here url url,NOT
539,92341,# nowplaying march of the antifa - sickboy - shake hand with a clenched fist url,NOT
540,84419,# conservative # dwp ’ s secret benefit death review : investigation into death double in two year . # crimesofdwp url via @ user,NOT
541,72634,"# emmyawards let the liberal pat themselves on the back , pushing socialism while making million pretending to be real hard working people on tv show .",NOT
542,18825,@ user # duckduckgo ! ! f google !,NOT
543,70424,# california pushing new # gun control # law – the legal brief ~ video ! url ( via @ user ),NOT
544,35265,*icymi* this is the reason fascist have been desperately trying to find anti fascist in tennessee . *this is what they do n't want you to see* including all league of the south member '' organizing group etc . share widely url,NOT
545,44869,"# art # culture bojack horseman recap : the apology tour : episode of bojack horseman have taken on social issue before . last season 's gun control episode stand out a a shining example , and the show ha always had the ability.. via url url",NOT
546,22047,"# a i watch the # kavanaugh # shenanigan unfold in dc , i ’ m reminded of one simple truth : these people don ’ t care about u . the all-inclusive u . they don ’ t care about conservative or progressive , people of color or otherwise , christian , woman , lgbtq , none of u . ( thread )",NOT
547,66950,# charlottesvile speech # trump should 've given . url # tcot # cville # conservative # charlottesvillekkk # liberty # gop,NOT
548,57443,# conservative left # frustrated a # congress pass big spending bill ... # tcot url,NOT
549,76833,"# news jeff session : if you want more death , 'listen to the aclu , antifa , black life matter ' '' url # cnbc ''",OFF
550,22502,@ user she is better than you .,NOT
551,44206,# happybdaypmmodi one may hate him . but u should agree that he is the most hard working pm india ha ever witnessed.😊 url,NOT
552,82044,"# robertpoeti want an explanation '' why the auditor general of # quebec is conflicted in this # amf investigation ! perhaps he ca n't read and ca n't follow the trail of evidence that prof she is conflicted url # sad . # corruption , # nathaliegdrouin , # pennystocks ''",NOT
553,24929,"# rimmy antifa @ user is calling for the death to the bourgeoisie , a good man @ user @ user",NOT
554,55832,# david # miliband # davidmiliband flew away in # newyork to be with the # u # liberal # democrat - had to flee # corbynists hatred of jew,OFF
555,32056,anyway this game suck : ),OFF
556,76339,"do not take someone 's silence a his pride , perhaps he is busy fighting with his self '' . ~ ali-ibn-abitalib ( r.a ) 💜 ''",NOT
557,21266,# nintendo # animalcrossing # smashbrosultimate a little late ... but she is just so adorable ! i do love isabelle url,NOT
558,83591,# nowplaying kierra kiki '' sheard - you are on url,NOT
559,67841,# ibelieveblaseyford is liar she is fat ugly libreal # snowflake she sold her herself to get some cash ! ! from dems and iran ! why she spoke after # johnkerryiranmeeting ?,OFF
560,93576,# charitytuesday join with u a we take from the disabled and woman over the age of # votetory @ user @ user @ user @ user # r today url,NOT
561,44218,# maga dems are using false allegation of kavanaugh sexual assault a a bargaining chip against the release of classified doc by president trump .,NOT
562,51732,@ user i 've been watching it ... .she is on our team now . she ha some insight into this president that 's for sure .,NOT
563,74605,@ user # nfl ( not for long ) 😀 url,NOT
564,58487,# lidc f i believe julieanna godard is a leader because of her work in many digitally driven industry . she is a leader because she ha established a network of creatives a a team while influencing and promoting the business of many young entrepreneur a well . @ user,NOT
565,74006,# a # art # a # kag # maga # patriot our alfa warior lion roaring in wh ! # super # hero # trump we # vote ❤️ red be most viktorius warior ever defeating our enemy w/in ! # liar # liberal # politician # nwo # congress now our u gov in deep unity w/ djt by we gutsy gt intel ppl u url,NOT
566,94427,# conservative do not represent all canadian . they are authoritarian scum . # cdnpoli # onpoli url,OFF
567,96594,# ford 's attorney say she 's receiving death threat and ha had to move her family to safety '' . where 's the proof that # democrat # antifa are not doing this to promote this circus ? '',OFF
568,85447,"# maga # kag u.s. becomes eu ’ s top supplier of soybean , strengthening president trump ’ s trade deal - url",NOT
569,62689,# scottgimple ruined # thewalkingdead and now he is doing the same to # feartwd . hope the check cash forever because he should never get another job . # amc,OFF
570,72609,# pnp . result are not out yet for the pnp vice presidential race . those supporting damion crawford feel comfotable that he is in .,NOT
571,25047,# betoorourke continues attack on @ user push for # guncontrol @ user url,NOT
572,35968,another season for tom brady to give it to these nigga,OFF
573,99924,"# wcw go to my beautiful and sexy @ user without you i would be lost , you have brought me from the dark and into the light and you are my world . love you so much . url",NOT
574,34665,# weloveshawnbecause he is the reason we the whole # mendesarmy smile everyday and just seeing him happy make million of u happier,NOT
575,45053,", , , just giving # antifa what they asked for . so what is the problem ? url",NOT
576,56232,# chequer is chuckers . a reminder to @ user @ user 👇 eea/efta ( norway ) are ruled out . move to ceta+++ ( canada ) url,NOT
577,62051,@ user this is one of my favorite quote on the internet . he is so confident that he bend math to his will . that 's hardcore .,NOT
578,69036,. biggest accomplishment ? school,NOT
579,14516,# lifeisbutepu when you are black and can say the word nigga '' . feel me my nigga ? ? ? url,OFF
580,29514,"# emmy host # michaelche say that # onlywhitepeople # thankjesus at award show are # republican , # excrackheads ! # liberal which one is the # pope ~ # republican or # excrackheads ? # emmyawards roasted mocking middle america , rating hit all-time low ! url",NOT
581,75770,# staffpick : ' a human right crisis ' : u accused of failing to protect citizen from gun violence url,NOT
582,89749,"# benjones , assistant director of @ user at @ user republican party , conservative , and the future of capital punishment . url @ user @ user @ user @ user @ user # deathpenalty",NOT
583,25138,# breaking : # christineblasey ford published eight study about # abortion pill '' and work for company that produce it url # corcepttherapeutics inc. $ cort # ru # liberal # kavanaugh v # cort # roevwade # kavanaughconfirmation @ user @ user url,NOT
584,15866,# austerity low pay # tuitionfees lack of housing wage falling # universalcredit unaffordable rent # nh crisis crap railway empty shop # brexit no deal exit from eu # windrush # grenfell in just short year the @ user have completely fucked the uk,OFF
585,91659,"# yehundinonkibaathai i have a special corner for people who define simplicity is the real beauty and after a long time , there is @ user among so many actress who is personifying this in true sense . she is just so stunning naturally.❤️💕 url",NOT
586,30657,minute in to instinct and i love it # alancummings # instinct # intriguing,NOT
587,57185,"@ user # thosethataretheloudest are afraid , justice is coming # bono is a scam just like the # clintonfoundation # pedowood # haiti url",OFF
588,33172,@ user @ user @ user @ user @ user look no further than chicago or baltimore a example of strict gun control law not being effective .,NOT
589,71506,# welovesergiobecause he is a angel and is so pure and so sweet and love and support u a much a we love and support him not to mention he is the dancing king in irl . love you seg 💓 @ user url,NOT
590,49079,"# republican # devinnunes say liberal , antifa are ‘ causing all of these riot ’ because ‘ we 're winning ’ - newsweek url",NOT
591,91430,"day before bbc radio ’ s festival in a day , they decide to tell u that their headline act isn ’ t coming anymore . thanks a lot , now i ’ ve paid a fortune to see a tonne of act who are shit and who are of no interest to me 😑👍🏻",OFF
592,29203,# tytlive trump need to go because he is a danger to the country and the world . any way we can get rid of him is good,OFF
593,66750,"# constitutionaldecay isn ’ t an abstraction . it manifest in every debate where word written in fall short of providing a useful or relevant framework in . it ’ s at the root of issue a diverse a gun control , abortion , data privacy , and healthcare . for instance , /",NOT
594,27913,"@ user # davidhogg , you 're nobody .",OFF
595,94816,@ user and she is a sweetheart . i hope she get well soon . be patient and strong mr. capullo .,NOT
596,54004,"# bbcbias # wato conservative built more than twice a much council housing a labour , who wrecked the economy and almost bankrupted the country ! url",NOT
597,41609,@ user chicago 's gun control is so effective it 's eliminated crime completely . not .,NOT
598,74157,: @ user follows me !,NOT
599,65187,"# room is actually incredible , noname is the shit , always ha been , and i ’ m seein her in like day in melbourne . life is good . have a nice day .",NOT
600,42656,# cnn irrationally argues legalising # abortion in # ireland based on the murder of an infant in . # liberal ca n't think # savethe th # thamendment # thref # ccot # pjnet # tcot url # bluewave # conservative # teaparty # lovethemboth do n't # repealthe th url,NOT
601,53325,", , and but like , , it ’ s still really miserable and unpleasant for u ? ? and like they even told me how they weren ’ t happy and would have got divorced before i wa even born so i ’ m like cool cool i wa literally born into hatred that ’ s awesome no wonder i ’ m such a fuckup",OFF
602,48503,"# rosierules # fanclub rosie : “ never fails . no matter where i go or where mom take me , the fan club start to follow . mom pet and talk to all of them so they think she is pretty cool . wait til they figure out it is dad who ha mint in his pocket 😂 ” url",NOT
603,36871,@ user @ user awe cute he is cute,NOT
604,10417,"# vaginaldavis is a radical performer , educator , and artist who embrace life at the margin of multiple identity . she is an intersex “ terrorist drag ” queen of black creole , mexican , and german jewish root born in los angeles , ca sometime around the s !",NOT
605,10611,@ user @ user she is literally everything 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,NOT
606,66771,@ user ah it 's a she and she is called george 🐅🐅🐅🐅🐅🐅,NOT
607,23461,"# myuniqueheritage i have a separate family tree just for personality , but i haven ’ t made it past my mom yet .",NOT
608,71455,"# wednesdaywisdom # lovelibraries # lovetoread share with u , what you are reading this wednesday ? url",NOT
609,46410,"# desantis=deracist , a bad a choice a he is , he “ distanced ” himself from the prez ’ s comment today questioning any death in puerto rico from hurricane maria @ user @ user # whataputz",OFF
610,48142,@ user # google is awesome,NOT
611,58191,"# kavanaugh # professorchristineford this started a story he said , she said . now it 's become liberal v conservative url",NOT
612,65968,"# groomhaircuts : hmmn hm , nutten nuh change , but the # weather.. # lastleg.. # wavecuts # youthcuts # straightrazors # snip💇🤵🏿🤵🏼🤵🏿🤵🏽💆🔥🔥 # groom🇯🇲📲 # sbarbershop # southorangevillage url",NOT
613,26072,- lost my acca on the first fucking fight cba,OFF
614,16856,@ user @ user i 'll use that one the next time im in a gun control debate or in a debate about free speech or tax . yes you can choose to be irresponsible or choose not to be . i argue responsible . whats wrong with that ? do n't justify murder by saying it wa never alive or it my right .,OFF
615,89200,@ user @ user who the hell doe he think he is ?,OFF
616,57869,@ user @ user @ user she is just nasty,NOT
617,45269,# liberalismisamentaldisorder # hypocrite # democratshateamerica # democratsaredangerous everything liberal touch turn to absolute shit . url,OFF
618,85583,# wednesdaywisdom extreme weather and road condition make driving dangerous and stressful . please be safe if you are effected by the # hurricaneflorerence # safetyfirst,NOT
619,88398,... veer left by the old church ...,NOT
620,50667,# hurricanceflorence she is on her way ... # praywithoutceasing,NOT
621,90222,# antifa grueling training ! go much better in the video game.🤣 url,NOT
622,74235,"$ . - best price asmodee board game , various url",NOT
623,52352,# nickidagoat😤❤️❤️❤️ she is ! ! !,NOT
624,95106,@ user he is good at getting to the truth .,NOT
625,16717,# nowplaying interview with monique rochon she is starring in “ pulpit secret ” on september at landis theater in vineland listen at url # thelounge,NOT
626,37049,# nba kfreeagent we are looking for a rd member for our crew . we don ’ t have good record but only reason is due to having random teammate . hmu if you are interested . pure slasher pg and a pure sharp sg .,NOT
627,58975,"# shugurrgiveaway here is craig , he is wearing a swag party hat . thank you shugurr for being such an inspiration to me and helping me realize i love art . you 're the best !",NOT
628,62938,"# hollywood # liberal have been threatening this since reagan , bush , w. bush and now trump . but none of you have made the move . # emptythreats michael moore say he 'll move to # canada if new film lead to trouble '' url",NOT
629,15437,% of these nigga have podcasts and youtube channel dedicated to this and shit ain ’ t getting solved so url,OFF
630,21198,*smexy wa at the beach in a long chair asleep with a cigarette and wine in his hands* # openrp,NOT
631,66623,"@ user he is only pandering to the hrc crowd , blm , and antifa . yeah , that ’ s really who texas need in office . god bless texas ! # voterednov",NOT
632,91472,anytime i randomly bust out laughing it ’ s because i remembered some dumb shit albria said 😭😭,OFF
633,27211,"# climatchange tick conservative off . it is hard on their belief system . a rain of toadstool or locust , no problem . this much actual rain , unbelievable . good article full of quote . it 's not my word . url via @ user url",NOT
634,98531,@ user @ user 😂 you do not like the jewish people because you all claim they are holding all the money . sound familiar ? your left wing libtard family is the family of the kkk . you do not hate jew ? that ’ s funny . gun control ; even funnier . good luck,OFF
635,46018,"# maga read : george conway call out donald trump ’ s ‘ ceaseless , shameless , and witless prevarication on virtually all topic ’ url via @ user @ user",NOT
636,19152,@ user @ user there she is,NOT
637,43753,k bitch 🎉💙,OFF
638,98685,# liberal always up to dirty trick to get their way . 👇👇 url,OFF
639,31665,# conservative are more upset about # bertenernie being # gay than having a # sexualpredator in the @ user a hooker a @ user and a # rapist a # supremecourtjustice,OFF
640,38732,# antifa protest in # athens for the year after the murder of pavlos fyssas by golden dawn . their voter are complicit to their crime . # killahp url,OFF
641,47022,"# i # am # being # abused . # sit # here , # wait # here , # maybe # we # will # change # your # future , # you # are # not # going # to # get # a # ticket , # but # we # were # evaluating # it . date , . . . what i wa writing on when my account wa disabled by instagram . the whole text is in comment field . url",NOT
642,66074,# kavanaugh john fund : kavanaugh and ford controversy – it 's all over again and even some honest liberal are upset url,NOT
643,41323,@ user gun control take gun out of law abiding citizen that ’ s it,NOT
644,27613,"# antifa # resist.. trump is trying to bring world peace , not obstruct like the democrats.. is this good for you also ? or hater gon na hate ? url",NOT
645,61997,@ user @ user she is an advocate and model for natural beauty .,NOT
646,58690,# maga # kavanaughconfirmationhearings postponing vote well let do the same open the hush fund book now url,NOT
647,15977,# ticktock if she is not formally charged for mishandling sensitive material we will have no choice but to release proof that she is guilty of high treason against the united state for selling patented military secret to the saudi arabian government . url,NOT
648,31957,"# backtheblue . jeff session : ‘ listen to the aclu , antifa , black life matter ’ if you want more chicago shooting url via @ user",NOT
649,46983,"# conservative just like old # garbage bag blowing in the wind , here 's an old garbage bag now ... url",OFF
650,90529,"# tipoftheday if you are giving # coffee a a gift / part of a gift , make sure to ask for an airtight container or valve-sealed bag . the tin-ties are cute but wo n't preserve the coffee past a week . join our mailing list for more tip , fact , and coffee news url url",NOT
651,91136,# arizona # tennessee # alaska # sc a soon a these rinos ( aka liberal ) are up for reelection vote them out ! # draintheswamp 💥 url,NOT
652,76332,# affirmativeaction to # affirmativehate . # altleft want law prof fired for pointing out poor performance of unqualified admits . url # tcot # conservative # law # lawyer # lawdean # lawprof # upenn # altleft # highered # aba # highereducation # academictwitter,NOT
653,42929,# lisaxmichaelkors she is soo beautifull,NOT
654,82896,# breaking it official ! @ user music video for # gtfo ha just reached million view on youtube and she is still # on the u itunes music video chart ! keep streaming # lamb 🦋 url,NOT
655,30424,# vijaymallyacase @ user you are usually good credible anchor but i heard you interpreting malliyas statement on your s and others too he said i met and talk of settlement only while you said maliya said he is leaving for london please contact in on live tv,NOT
656,97795,# aurora # il # kanecty please keep looking for and sharing this sweetheart named rosey . she is a little white and tan chihuahua that is terribly missed . if you see her call - - right away ! url,NOT
657,22067,# bakersfield is why we need gun control ! sorry for the victim other than the gunman himself i hope he rot in hell !,OFF
658,48738,"# believe i 'm going to teach you way to create your own exclusive , online 'traffic economy ' so you are never in short supply of qualified prospect and sale again url url",NOT
659,62374,"# trump is going to visit victim of # hurricaneflorence . # antifa is planning a rally . in the meantime , they will party . boat and bros '' # antifascist # maga # kag # wwg wga # greatawakening # qanon # qarmy # florenceaftermath # florencenc # northcarolina url",NOT
660,95156,# denver 's venue are stacked with epic show this # fall 🎶🍁 we have put together a fall music guide on url to help you pick all the show you are going to hit this season - check it out ! url,NOT
661,81749,# sundayfunday 😁👌🏼 go check out my girl thecanncierge because she take bomb photo and drop a hell of a lot of # cannabis knowledge ! she is the canncierge after all 😉 i ’ m just a pot stock… url,NOT
662,68363,chan is hunting antifa url via @ user,NOT
663,79756,# honoursacrificeboycottmatch i hope d human right rat r happy ! hope sidhu is happy ! i hope d liberal r happy ! let ’ s play cricket wth thm let ’ s thank thm wht they r doing our soldier let ’ s celebrate our impotence funny a piddly little nation like pak is taking u a ride,OFF
